31987R0572 | 24,08,60,10 | 1021,2426,0811,6011 | 1000,4682,500,979
31987R0571 | 24,08,60,10 | 6016,1021,2426,0811 | 1000,4860,500,979
31987R0600 | 56,60,20 | 5631,2011,6026 | 1233,1642,2729
31987R0628 | 68,20 | 2021,6841,2016 | 1309,2783,3591
31987D0145 | 56,10,72 | 5606,1021,7211 | 1005,1100,1520,2979
31987R0644 | 60,20 | 6021,2011 | 1552,161
31987R0650 | 56 | 5616 | 2984,3682,937
31987R0659 | 56,72 | 7236,7231,5641,7206 | 2308,336,5256
31987D0152 | 24,72,20 | 7231,7206,2416,7236,2016 | 1182,1309,408
31987D0158 | 60,72,20 | 7231,7206,7236,2031,6006 | 13,1519,2414,4210
31987R0712 | 56,16,60,20 | 2006,1606,5641,6026 | 1006,2437,4083,797
31987D0172 | 16,72 | 7236,1606,7231,7206 | 1504,862
31987R0699 | 56,60 | 5606,6006,6036 | 1605,1988,4498
31987R0735 | 56,72 | 7236,7231,5641,7206 | 1085,2308,5256
31987R0680 | 28,44,04,10 | 1006,2836,4421,0436 | 2605,3717,3843,4271,5251
31987D0182 | 24,10,40 | 4026,2416,1006,1021 | 2054,2607,4675,4838,736
31987D0183 | 08,10 | 0806,0811,1016 | 1379,223,225,2300,5344,5404
31987L0181 | 56,68,64,40,52 | 4031,6811,6411,5626,5216 | 1662,2213,2357,2985,3135,5383
21987A0321(03) | 60,72,20 | 2006,7226,7231,7236,6016 | 1264,3167,4580
31987R0796 | 60,72,20 | 2006,7231,7221,7236,6016 | 1264,1819,3167
31987R0742 | 56,72 | 7236,7231,5641,7206 | 1318,2308,5256
31987R0746 | 72,68,20 | 6841,7226,7231,2011 | 1397,235,3611,4385
31987L0184 | 36,68,20 | 6841,6811,3606,2026 | 2871,3810,3892,5300,990
31987H0185 | 36,68,20 | 3606,6841,2031 | 1418,1562,3892,5300,990
31987R0813 | 08,60,72,20 | 2006,7231,7206,6026,0811,7236 | 2300,2730,4347,863
31987R0773 | 56,60,20 | 6016,2036,5611,2006 | 2624,2958,4288,4404,4860,5025
31987L0198 | 28,72,20,48,24 | 7231,7206,2446,7236,2011,4811,2826 | 1091,3353,336,4511,4585
31987D0197 | 28,56,16,72 | 1606,2836,7231,7206,5616,7236 | 1085,250,889,944
31987R0785 | 56,60 | 5606,6006,6026 | 2730,2888,870
31987R0793 | 44,04,10 | 1006,4421,0436 | 3557,4271,5251,625
31987D0226 | 56,10,72 | 1016,7221,7231,5641 | 1474,2018,2556,544
31987R0994 | 04,08,72,20 | 2021,0806,7231,7206,7236,0436,2011 | 206,2771,2850,4320,5367,5368
31987D0207 | 28,72,40 | 4031,7231,7206,2841,7236 | 3844,588,863
31987D0205 | 28,60 | 6011,2841,6031 | 1374,192,4689
31987R0841 | 68,20 | 2021,6816,2016 | 316,3591,946
31987R0894 | 56,16,08,72 | 1606,7231,5641,0811 | 1035,5283,786,80,862,922
31987R0910 | 24,16 | 1621,2411 | 4008,4390
31987L0217 | 52,10,66 | 1011,5206,6611 | 1643,2611,2897,5754
31987R0926 | 72,20 | 7226,7231,2011 | 235,3611,4385
31987R0935 | 24,60 | 2451,6006 | 1117,2648
31987R0954 | 56 | 5641 | 1159,133,5228,5229,915,997
31987D0227 | 16,72 | 1616,1611,7211 | 1189,2288,430,431,511
31987R1014 | 56,60,20 | 6016,2031,5631,6036 | 1233,1277,1836,386,4860,893
31987R1026 | 68,72,20 | 7226,7231,6821,2011 | 1254,1403,3611,4385
31987D0230 | 56,72,10,40,52 | 1021,4021,7231,5206,5626,5631 | 1005,2356,2560,2792,2877,5283
31987R1043 | 72,68,40 | 4031,6826,7236 | 1591,3864,4778,519,588
31987D0242 | 60,20 | 6016,2031,2006 | 1264,4284,4663
31987R1145 | 24,56,60,20 | 2451,5626,2006,6011 | 2644,4682,5025,5034,5263
31987R1165 | 56,60,20 | 6016,5631,2006 | 1233,1277,239,4284,4860
31987R1180 | 48,20 | 2006,4821,4806,2011,2016 | 1069,2292,2671,3568,4827
31987R1207 | 04,56,20 | 2006,0436,5631,2011 | 1069,2487,2734,4284,5945
31987R1246 | 64,72,40 | 4031,7231,6406,7206,7236 | 1519,4285,64
31987R1289 | 56,08,40 | 4031,5626,0811 | 2300,588,764
31987R1294 | 28,56,16,72 | 1606,7231,7206,2841,7236,5631 | 1519,192,2483,994
31987R1324 | 32,68,20 | 3231,6826,3236,2011,3226 | 2069,4381,4486,4488,5188,849
31987R1391 | 56,72,20 | 7211,5631,2006,2011 | 1260,161,2734,2957,4172,619
21987A0522(01) | 10,72,20 | 2036,1016,7231,2011 | 1069,1474,187,474,491
31987D0277 | 08,76,56,10 | 0806,7621,5641,1016 | 2026,3468,4790,5228,5254,5873
31987R1498 | 56,60 | 5606,6011 | 1988,2121,4687,4692
31987R1544 | 48,20 | 4816,4811,2011 | 1091,4520,4521
31987D0288 | 32,40 | 3236,4021 | 174,4430
31987R1592 | 24,56,60,20 | 2006,2451,2031,5611,6006 | 1115,1201,1602,2081,2659,3618
31987D0290 | 68,20 | 2006,6811,2011 | 1637,2488,4347,5055
31988D0022 | 08,72,20 | 2021,0806,7231,7221,7236,2011 | 1136,1567,1819,2850,4380
31987R1681 | 56,60 | 6016,5616,5611 | 1565,2763,4337,4404
31987L0308 | 64,52,68 | 6826,6411,5216 | 3648,3861,5235,5319
31987R1717 | 72,20 | 7236,2011 | 3611,4778
31987R1708 | 56,72 | 7221,7231,5641 | 2308,2476,2556,4148,544
31987R1696 | 56,52,32 | 5636,3236,5216,5206 | 2527,3140,5219,5334
31987R1738 | 60,20 | 2006,2031,6006 | 13,1602,1810,4983
31987D0325 | 56,10,72 | 1021,7211,5611 | 1005,1520,1958,2379
31987R1735 | 24,60 | 2451,6006 | 1117,2642
31987R1725 | 60,68,20 | 2006,6006,6806 | 1377,2839,3732,619
31987R1721 | 56,60,20 | 5641,2011,6026 | 161,2437,2782
31987R1737 | 24 | 2451 | 2659
31987R1760 | 56 | 5606,5611 | 1789,2443,2938
31987R1766 | 56,72 | 7231,5641 | 2308,5256,5283
31987R1770 | 72,20 | 7226,7231,2011 | 3611,4385,4453
31987D0329 | 10,40 | 1021,4021 | 1154,4056
31987D0338 | 56,16,20 | 1606,2031,5631 | 1260,13,2393
31987R1834 | 60 | 6006 | 1261
31987R1908 | 24,60,20 | 2006,2451,6006 | 1486,20,2642,3170,3732,5025
31987R1897 | 60,20 | 2006,2026,6016 | 1486,2871,301,4860
31987R1907 | 56,60,20 | 2006,5606,2011,5611,6006 | 1486,2321,2938,3732,755
31987R1900 | 56 | 5606 | 2173
31987R1929 | 16,60 | 1606,6006,6026 | 1605,2731,797
31987R1959 | 24,60 | 2451,6006 | 1025,1609,4146
31987R1916 | 24,16,60 | 6016,2451,1606 | 1264,2676,797
31987R1961 | 24 | 2451 | 2645
31987R1914 | 10,60 | 6021,1021 | 251,4314
31987R1972 | 28,56,60,72 | 7231,7206,6036,5621,2841,7236,6021 | 1182,1442,4708,4718,473
31987R1962 | 56 | 5606,5626 | 4081,870
31987R1926 | 56,60 | 5606,6006 | 1115,1602,2173
31987R1940 | 28,56,60,20 | 2006,6036,5631,2841,6016 | 1233,1277,1442,4284,4498,4860
31987Y0707(01) | 28,20 | 2031,2026,2841 | 1425,2773,5451,893
31987X0708(01) | 24,72,12 | 7231,7206,2446,7236,1206 | 2236,3774,4585,561,924
31987R1980 | 64,56,60 | 6406,5631,6016,5611,6006 | 1465,241,2723,5096,6042
31987A0350 | 28,72,66,52,60 | 7231,7206,6026,5216,2841,7236,6621 | 2539,2735,347,3730,3774,5350
31987D0349 | 56,60,72 | 7231,7206,5621,7236,6006 | 1085,2925,4373
31987R1986 | 56,16,32 | 1626,3221,5616 | 1076,2984,3083,3424,3682
31987R2028 | 68,72,20 | 6841,7226,7231,2011 | 1355,3611,3892,4385,990
31987R2029 | 68,72,20 | 6841,7226,7231,2011 | 235,2783,3611
41987D0352 | 64,20 | 6411,2011 | 161,2421
31987R2043 | 72,68,20 | 6816,7236,2011 | 1882,3611,4385,4778
31987R2080 | 24,60 | 2451,6011 | 2456,2656,4692
31987R2081 | 60,20,40 | 4026,2036,2006,6016 | 2216,2958,4291,4860,5025
31987D0360 | 68,20 | 6816,2011 | 1417,161
31987R2121 | 72,20 | 2021,7226,7231,7206,7236,2016 | 1085,1309,2368,3591
31987R2133 | 24,16,60,64 | 1606,1631,6406,2451,6006 | 2645,2902,4210,5123,797
31987R2144 | 24,20 | 2006,2416,2446 | 4399,4400,619,742
31987R2146 | 60,72,20 | 7231,6036,7206,7236,2016,6021 | 2292,2563,2887,4316
31987R2166 | 56,16,60 | 1606,5606,6006,6026 | 1118,4170,797,870
31987R2151 | 44,10,16 | 1006,1631,4421,4411 | 1048,1946,2902,3273,5251
31987R2168 | 56,16,60 | 1606,5606,6006 | 1117,797,870
31987D0386 | 16,60,72 | 1606,7231,7206,7236,6006 | 1318,1609,2393,2414
31987D0382 | 56,72,20 | 7231,7206,5631,7236,2031 | 13,1519,4734
31987H0390 | 68,60,72,40 | 4031,7231,7206,6806,7236,6031,6006 | 1085,1395,1981,2765,4373
31987R2242 | 08,52 | 5206,0811 | 1160,2470,2825,922
31987R2209 | 60,72,20 | 2006,7231,7206,7236,6021,6006 | 1504,2193,3568,5360,601
31987R2249 | 60,72,20 | 7231,2026,7236,2031,6021 | 2081,2871,3763,4620,4722,5573
31987D0397 | 56,16,72 | 1606,7231,7206,7236,5641 | 1372,2393,2563
31987R2254 | 60,20 | 6016,2006,2011 | 2321,2763,927
31987R2253 | 56,72,68,20 | 6811,7231,5626,7236,7216,2016 | 1309,4062,764,888
31987R2285 | 72,20 | 7236,2016,2021,7231 | 1309,2543,3591
31987R2286 | 68,72,20 | 2021,6841,7226,7231 | 235,2783,3591
31987R2345 | 56,40 | 4026,5626,5611 | 2211,2355,2620,5252
31987R2463 | 04,08,72,20,24 | 2021,0806,7231,7206,7236,0436,2411 | 1075,206,2771,2850,4320
31987R2357 | 72,68,40 | 4031,6811,7231,7236,7216 | 5055,588,888
31987R2365 | 20,10,32,24,60 | 2036,1021,3221,2436,6016 | 1076,4289,4860,5576,58,979
31987R2364 | 68,20 | 6811,2011 | 3611,4385,5055
31987R2358 | 56,72,20 | 7231,7206,7236,2011,5641 | 161,2437,4320
31987R2368 | 56,72 | 7236,7231,5641,7206 | 2084,2308,4790,5283
31987R2273 | 20 | 2006,2021 | 2488,2771,4
31987R2381 | 72,20,40 | 2021,2036,7231,4021,7206,7236 | 1154,2771,474,863
31987R2389 | 56,72 | 7236,7231,5641,7206 | 1504,2308,5256
31987R2388 | 68,72,20 | 6826,7226,7231,2011 | 1767,1833,3611,4385,849
31987R2409 | 72,68,40 | 4031,6816,7231,7236,7216 | 1883,4620,5040,588
31987D0406 | 40,72,20,12 | 4031,1211,7236,2031,2016 | 13,1308,164,478,614
31987L0404 | 64,10,68,20 | 2031,6821,6411,1011 | 13,1562,2897,5481,5614
31987R2501 | 64,60,20 | 2026,6006,6406 | 2713,2871,4373
31987D0443 | 68,72,40 | 7236,6811,7231,4031 | 2543,4062,4620,588
31987A0434 | 28,52,72,66 | 7231,7206,5216,7236,2841,6621 | 1085,2539,347,3730,5350
31987D0446 | 28,56,10 | 1006,1011,2826,5641 | 2308,2476,3346,5511,6056,915
31987D0445 | 44,56,16,10 | 1606,1006,5616,4426 | 1738,2497,3575,6056
31987R2546 | 56,60,20 | 2006,6026,2011,5611,6006 | 2729,3170,4404,5360,932
31987R2622 | 72,20 | 7226,7231,2011 | 235,3611,4385
31987R2619 | 16,60 | 1606,6006 | 252,797
31987D0464 | 56,08,60,20 | 2031,6006,5626,0811 | 2081,2300,4081,4210,4215
31987D0465 | 56,08,20 | 2031,5626,0811 | 2081,2300,4081
31987R2661 | 60,72,20 | 7226,7231,6006,2011 | 2948,3611,4385,5969
31987R2686 | 32,10,60,72 | 1006,3236,7231,6016 | 4038,4860,5283,5334
31987R2694 | 60,72,20 | 7231,7236,2011,6016,7216 | 2775,3611,4385,6036
31987R2721 | 56,60 | 6016,5606,5631 | 1277,1570,1836,2965
31987R2747 | 68,72,20 | 6841,7226,7231,2011 | 3611,4385,4453,990
21987A0919(01) | 56,10 | 1016,5641 | 1372,1474,2556
31987R2842 | 60,20 | 6006,2011 | 1605,161
31987R2836 | 20,66 | 2011,6616 | 1274,3611,4385
31987R2868 | 16,60 | 1606,6006 | 4210,797
31987D0514 | 08,72,10 | 0806,1016,7231,7221,7236 | 2850,2901,4578,5404
21987A1021(02) | 10,60,72,20 | 1016,7231,7221,6026,7236,2011 | 1474,2735,2957,690
31987R2890 | 68,72,20 | 6811,7231,7236,2011,7216 | 1899,2213,3611,4385
31987L0477 | 64,56,52,40 | 4031,6411,5626,5216 | 1662,2985,3135,5383
31987D0485 | 08,60,20 | 2021,0806,6006 | 3461,4828,5088
31987L0487 | 28,56,52 | 5606,5206,5626,5631,2841 | 1445,2356,2560,2877,4636
31987R2974 | 56,72,12 | 7231,1211,7206,7236,5641 | 2084,2308,2879,497,5256
31987R2989 | 08,72,20 | 7236,0811,2011 | 2300,3611,4778
31987R2997 | 56,16,60,08 | 5606,1606,0811,5611,6006 | 1261,2938,755,797,922
31987R3019 | 44,08,10 | 1006,4421,4411,0811 | 1048,1946,2300,3273,5251
31987R3058 | 04,60,20 | 0436,6006,2011 | 161,2296,4582
31987R3076 | 64,04,10,60 | 6411,1016,6006,0406 | 1115,1448,1602,180,3299
31987R3104 | 60,40 | 4026,6006,4031 | 2216,5000,64
21987A1023(01) | 56,72 | 7221,7231,5641 | 2308,2556,3888
21988A0129(01) | 56,10,72,20 | 2021,1016,7231,5631,7236,2011,7216 | 1136,2050,2525,2734,5403
31987R3139 | 68,20 | 6811,2011 | 1837,3611,4385
31987R3146 | 56,16,60 | 1606,6036,6026,5631,6031 | 1277,2730,2741,3070,4498,666
31987R3157 | 56,16,72,10 | 5606,1606,1021,7211,5611 | 1184,1958,2971,889,980
31987R3172 | 72,20 | 7226,7231,2011 | 1338,3611,4385
31987R3188 | 24,10,32,40 | 4026,1021,3221,2426,2416 | 1000,1076,1476,2217,5575,979
31987R3193 | 60,72 | 7236,6006,7231,7206 | 2563,4472
31987R3187 | 24,10 | 2416,1021 | 1005,1476
31987D0523 | 10 | 1006 | 256
31987D0521 | 56,08,60,20 | 2031,6006,5626,0811 | 2081,2300,4081,4215,4566
31987R3212 | 24,10 | 1006,2446 | 1048,1326,2900,3264,5251
31987R3222 | 60 | 6006 | 1744,4215
21987A0507(02) | 56,72 | 7221,7231,5641 | 2306,4148
31987D0530 | 24,44 | 2446,4421 | 3264,3843
31987R3299 | 56,60,20 | 2006,5626,6006 | 2409,2548,4073
31987D0533 | 16,60,72,20 | 1606,2036,7231,7206,7236,6021 | 1519,2045,4315,889
31987D0532 | 64,08,68 | 6826,6416,0811 | 2300,2816,3663,50
31987R3252 | 64,56,08,10 | 1016,6416,0811,5641 | 1372,2478,2916,2924,3489,5315
31987Y1106(02) | 64,56,60 | 5606,6021,6036,6406 | 2173,2713,4713,473
31987D0539 | 56,10,72 | 5606,1021,7211 | 1005,1520,2965,4660
31987R3349 | 60,20 | 2006,2036,6006,6031 | 1486,4291,4373,666
31987R3386 | 68,72,20 | 6841,6846,7226,7231,2011 | 1338,2745,3611,3886,4385
21987A0410(02) | 24,56,72 | 2436,7221,7231,5641 | 1729,2308,2319,2556
31987D0546 | 56,10,72 | 5606,1021,7231,7206,7236 | 1005,1085,2965
31987R3432 | 72,68,20 | 6811,6846,7226,7231,2011 | 1391,3611,3810,4385,5969
31987D0547 | 56,72 | 5606,7211 | 1520,2965,5246
41987X1119 | 28,32 | 3231,2831,3226 | 1392,2278,3585,442,4478
31987R3462 | 24,10,60,16 | 1606,1021,1006,6016,2441 | 1005,1264,3350,5769,797
31987S3499 | 64,72,40 | 4031,6411,7231,7236,7216 | 1899,3802,588
31987D0551 | 64,28 | 6416,2841 | 2795,2923,3885,5236,5237
31987R3512 | 72,68,20 | 6846,7226,7231,6806,2011 | 1391,2368,2758,3611,4385
31987R3545 | 56 | 5641 | 2308,2437,4790,5256
31987D0554 | 08,60,68,20 | 2021,6841,0806,6006 | 1554,1567,2783,3461
31987D0558 | 56,16,72,10 | 5606,1606,1021,7231,7206,7236,5611 | 1958,2970,2971,336,889,980
31987D0560 | 04,10,20 | 2006,1006,0436 | 1810,2166,6050
31987R3627 | 56,60,72 | 7231,7206,6036,6026,5631,7236 | 2730,4726,4734,863
31987R3625 | 68,72,20 | 2021,6841,7226,7231 | 1338,2783,3591
31987H0567 | 64,44,12 | 6411,4406,1236 | 1074,3636,3913,4700,688
31987R3678 | 16,20 | 1631,2016,2006,2011 | 1309,1895,2321,4256,9,946
31987D0572 | 28,56,72,20,60 | 2006,7231,7206,6036,5626,5631,7236,2841 | 1857,2356,2560,4839,619,837
31987R3680 | 56 | 5626,5611 | 2211,2620,5252
31987D0571 | 56,72 | 7231,7206,7221,7236,5641 | 1819,2308,2556,2563
31987R3634 | 10,20 | 2006,1016,2011 | 2324,4350,4381,4402,5751,619
21987D1231(08) | 10,72,20 | 2021,1016,7231,7206,7236 | 1474,2771,5989
31987D0581 | 60,72 | 7211,6011 | 1329,4687,4835
31987D0576 | 56,60,72 | 6011,7211,5611 | 1520,1958,4681,725
31987R3665 | 56,20 | 5606,2006,5631,2011,2016 | 1988,2734,3190,3568,4078
31987R3732 | 56,60 | 5606,6006,6036 | 1605,2965,4498
31987R3731 | 64,72,20 | 6411,7231,7206,2026,7236 | 1504,180,2871,3774
41987D0588 | 72,20 | 7236,7231,2011,7206 | 161,863
31987R3794 | 72,20 | 7226,7231,7221,7236,2011 | 161,1819,4580
21987A1231(10) | 08,10,72 | 1016,0806,7231,7206,7236 | 12,2563,2850,4048,863
31987R3836 | 60,72 | 7236,6021,7231,7206 | 1519,4717
31987R3854 | 68,72,20 | 2021,6841,7226,7231,7206,7236 | 1504,2222,2783,3591,863
31987D0593 | 08,20 | 2016,0806,2011 | 1232,2961,3181,3468,97
31987D0594 | 28,08,48,20 | 0806,2826,4811,2011 | 1232,3181,3468,4511,5956
31987R3875 | 44,10,12 | 1226,4421,1006 | 2351,255,3557,4038
41987D0597 | 10,20 | 1021,2011 | 2069,4080,5751
31987D0599 | 16,72 | 7236,1606,7231,7206 | 1182,1504,1519,766
31987R3921 | 24,60,72 | 7231,7206,6036,7236,2451,6006 | 1182,2670,2888,4498
31987R3922 | 56,60,20 | 5631,2011,6026 | 1644,2025,4083
31987R3913 | 56,16 | 1606,5626 | 2483,2560,766
31987R3904 | 56,60 | 6016,5606 | 1565,2173,2763
31987R3907 | 56,60,20 | 5606,2026,2011,6011 | 2173,4687,5573,5751
31987R3905 | 56,60 | 5606,6011 | 2173,4682
31987R3948 | 10,72,20 | 2021,1016,7226,7231,7236 | 1474,1532,2771
31987R3910 | 56,60 | 5606,6006 | 1115,1602,2173
31987R3909 | 56,60 | 5606,6026 | 2173,2730,2731
31987R3911 | 56,20 | 5606,5631,5611,2011 | 2068,2069,2173,2734,4381
31987R4136 | 56,20 | 5626,5631,2011 | 1637,1888,2069,842
31987R3944 | 10,60 | 1021,6011 | 2591,4692
31987R4117 | 20,56,12 | 2006,5611,1211 | 1201,1339,3618
31987R4118 | 56 | 5641 | 2437
31987R4137 | 60,20 | 6036,2011,6026 | 2069,2735,386
31987R4004 | 16,60,20 | 1606,6006,2011 | 1609,5751,889
31987R3993 | 56,60,20 | 5606,6021,2011,6026 | 2069,2173,2733,4314,4381
31987R3995 | 56,60 | 5606,6006 | 1667,2173,5384
31987R4138 | 56,20 | 5626,2011 | 2069,2957,4081
31987R3990 | 56,60 | 5606,6006 | 2173,3732
31987R4116 | 24,56,60 | 2451,5641,6026 | 2437,2438,2657,2743
31987R3945 | 60,20 | 2006,6011 | 3568,4692
31987R4156 | 24,60,20 | 2451,2446,2011,6016 | 2069,2643,2845,2847,4400
31987R4058 | 72,20 | 7236,7231,2011,7206 | 161,863
51987IP1421 | 28,08,10,32 | 3221,0806,2826,1011 | 2897,3348,3468,4475,5277
51987IP1425 | 28,08,16,20 | 1611,0806,2826,2016 | 2295,3468,4475,946
31987R4007 | 10,72 | 7236,1016,7231,7206 | 12,2324,2563,863
31988D0036 | 56,60 | 5631,6006 | 1763,2548
31988H0041 | 64,20 | 6411,2026 | 1425,2076,2836,3678
31988D0043 | 56,72,20 | 2006,7231,7206,5631,7236 | 1031,1260,2563,4073
31988D0042 | 68,72,20 | 2006,6841,7226,7231,7206,7236 | 1519,2222,2488,2783
31988D0038 | 16,72 | 1616,7211 | 1088,3714,5150
31988D0052 | 16,72,66 | 1606,7231,7206,1616,7236,6606 | 1519,3052,5201,976
31988D0056 | 16,32,72 | 1606,7231,7206,1616,7236,3226 | 3052,4424,863,976
31988D0066 | 28,60,72 | 7231,2841,7236,7216,6011 | 192,4689,888
31988Y0204(02) | 08,10,32,40 | 1006,3221,4021,0811 | 1164,256,2891,4627,80,807
31988D0094 | 56,40 | 4031,5626 | 1662,4081
31988H0090 | 72,66,40 | 4031,7231,6616,7206,7236 | 1979,2563,2772,3581
31988D0091 | 28,72 | 7236,2836,7231,7206 | 1182,3358
31988D0138 | 68,10,72,40 | 4031,6846,7231,7206,7236,1011 | 1649,2205,2565,3581,5814
31988D0207 | 16,72 | 1616,1611,7211 | 1184,430,5150
31988D0317 | 16,72 | 1616,7211 | 1183,1184,4171,5149,5150
21987D1231(04) | 04,72,20 | 2021,7231,7206,7236,0436,2011 | 1019,1069,206,2771,3181,5368
31988Y0309(03) | 28,44,08 | 2836,2816,4411,2841,0811 | 2605,3460,3730,3844,4562,881
31987R3988 | 56,60,20 | 5606,2011,6011 | 2173,4682,5751
31987R3858 | 56,60 | 5616,5611,6006 | 1201,1261,4327
31987R0569 | 60,20 | 6016,2031,6026 | 2741,4667,4860,720
31987R0801 | 10,20,16 | 1606,2031,2036,1021 | 1005,13,3070,4289,4291,979
31987R3618 | 08,60,72,20 | 2021,0806,7231,7221,7236,2011,2016,6021 | 1567,3191,3461,4578,4717,932
31987D0505 | 60,72,20 | 7231,7206,7236,2011,6016 | 1102,4324,4380
31987R3170 | 60,72,20 | 2006,7231,7221,7236,2011,6016,2016 | 1264,1637,3167,3191,4578
31987D0119 | 60,72,20 | 7231,6026,7236,7216,2016 | 2738,3191,5040
31987R4056 | 36,32,60,20 | 3606,2006,3236,6026,6016,6021 | 1654,1836,3568,4314,5300,5334
31987R3556 | 60,72,20 | 2006,7231,6026,7236,7216,2016 | 2274,3190,3568,888
31988L0380 | 56,60,20 | 2031,5626,6006 | 1607,2081,2412,2414,2548,4081,5360,720,893
31988L0332 | 56,20 | 2031,5616,5626 | 2081,2409,2709,4081
31988R4210 | 24,56 | 2451,5641 | 2437,2674,2681
31988L0659 | 56,16,20 | 1631,5626,5631,2011 | 2069,4256,5962,711
31988R4202 | 24 | 2451 | 2657
31988R4199 | 56,72 | 7236,5641,7206 | 1159,1294,133,544
31988R4222 | 60,20 | 6021,2011 | 161,4717
31988R4278 | 04,08,72,20,10 | 2021,1016,0806,7231,7206,1006,7236,0436 | 1019,1474,206,2771,5509,6007
31988R4248 | 72,68,20,66 | 6841,7231,6616,7206,7236,2011 | 161,2772,2783,863
31988R4233 | 60,72,20 | 7236,6021,6006,2011 | 161,4373,4778,601
31988R4250 | 32,56,60 | 5606,3236,6021,5631 | 2173,4713,4734,5334
31988R4261 | 48,40 | 4031,4826 | 4505,539,75
31988R4260 | 48,40 | 4821,4031 | 4522,539,75
31988R4255 | 44,10,16 | 4406,1021,1606 | 1005,1074,4056,723
